"User_ID","User_Name","Country","Subscription_Type"
930,"User_930","UK","Basic"
931,"User_931","Germany","Premium"
932,"User_932","Germany","Premium"
933,"User_933","UK","Free"
934,"User_934","Australia","Free"
935,"User_935","USA","Premium"
936,"User_936","Australia","Premium"
937,"User_937","India","Premium"
938,"User_938","India","Free"
939,"User_939","UK","Basic"
940,"User_940","Australia","Free"
941,"User_941","UK","Free"
942,"User_942","UK","Premium"
943,"User_943","Germany","Free"
944,"User_944","Canada","Premium"
945,"User_945","USA","Basic"
946,"User_946","UK","Free"
947,"User_947","Canada","Free"
948,"User_948","Germany","Basic"
949,"User_949","Canada","Basic"
950,"User_950","Australia","Free"
951,"User_951","Germany","Premium"
952,"User_952","Canada","Free"
953,"User_953","India","Premium"
954,"User_954","India","Free"
955,"User_955","India","Premium"
956,"User_956","Australia","Premium"
957,"User_957","USA","Free"
958,"User_958","Canada","Free"
959,"User_959","Canada","Free"
960,"User_960","Germany","Premium"
961,"User_961","USA","Basic"
962,"User_962","Canada","Basic"
963,"User_963","Germany","Premium"
964,"User_964","Canada","Free"
965,"User_965","UK","Premium"
966,"User_966","Canada","Basic"
967,"User_967","UK","Basic"
968,"User_968","Australia","Basic"
969,"User_969","UK","Premium"
970,"User_970","USA","Premium"
971,"User_971","Canada","Premium"
972,"User_972","USA","Premium"
973,"User_973","India","Basic"
974,"User_974","Canada","Premium"
975,"User_975","Germany","Free"
976,"User_976","USA","Premium"
977,"User_977","Australia","Premium"
978,"User_978","Australia","Free"
979,"User_979","Australia","Free"
980,"User_980","India","Basic"
981,"User_981","USA","Free"
982,"User_982","India","Premium"
983,"User_983","India","Free"
984,"User_984","Australia","Premium"
985,"User_985","USA","Premium"
986,"User_986","India","Premium"
987,"User_987","Canada","Basic"
988,"User_988","USA","Free"
989,"User_989","Canada","Free"
990,"User_990","Germany","Premium"
991,"User_991","Germany","Premium"
992,"User_992","Canada","Free"
993,"User_993","UK","Free"
994,"User_994","UK","Basic"
995,"User_995","Canada","Free"
996,"User_996","Canada","Basic"
997,"User_997","Canada","Free"
998,"User_998","Germany","Free"
999,"User_999","Australia","Free"
1000,"User_1000","India","Premium"
